order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
12,2017-07-30T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1599,955
13,2017-07-30T00:00:00Z,1,Ultimate CF SLX 9.0 ETAP,2020,carbon,6.5,6039,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,6039,955
14,2017-07-30T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1849,955
15,2017-07-30T00:00:00Z,1,Torque AL 6.0,2020,aluminium,15.6,2729,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2729,955
16,2017-07-30T00:00:00Z,1,Neuron CF 8,2021,carbon,14.06,2729,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2729,955
1,2017-07-30T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,879,956
2,2017-07-30T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,5839,956
3,2017-07-30T00:00:00Z,1,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,3899,956
4,2017-07-30T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2529,956
5,2017-07-30T00:00:00Z,1,Ultimate CF SL Disc 8.0 Di2 Aero,2020,carbon,7.35,4089,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,4089,956
6,2017-07-30T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,6819,956
7,2017-07-30T00:00:00Z,2,Roadlite 5 WMN,2021,aluminium,9.8,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1558,956
8,2017-07-30T00:00:00Z,2,Roadlite AL 7.0,2020,aluminium,9.98,999,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1998,956
9,2017-07-30T00:00:00Z,1,Torque AL 6.0,2020,aluminium,15.6,2729,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2729,956
10,2017-07-30T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,5839,956
11,2017-07-30T00:00:00Z,8,Lux CF SLX 9 Team,2021,carbon,10.22,5849,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,46792,956
12,2017-07-30T00:00:00Z,1,Spectral 5,2021,aluminium,14.61,2139,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2139,956
13,2017-07-30T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1599,956
14,2017-07-30T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,879,956
15,2017-07-30T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,6629,956
16,2017-07-30T00:00:00Z,1,Endurace WMN AL Disc 7.0,2020,aluminium,8.73,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1559,956
17,2017-07-30T00:00:00Z,1,Inflite CF SL 7,2021,carbon,8.26,2729,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2729,956
18,2017-07-30T00:00:00Z,2,Lux CF SLX 9.0 Team,2020,carbon,10.1,5559,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,11118,956
19,2017-07-30T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2529,956
20,2017-07-30T00:00:00Z,5,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,6795,956
21,2017-07-30T00:00:00Z,1,Aeroad CF SL 7.0,2021,carbon,7.6,2629,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2629,956
22,2017-07-30T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,5839,956
23,2017-07-30T00:00:00Z,1,Grail 7 1by,2021,aluminium,9.54,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1749,956
24,2017-07-30T00:00:00Z,5,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,14145,956
25,2017-07-30T00:00:00Z,1,Inflite CF SL 8,2020,carbon,7.9,2919,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2919,956
26,2017-07-30T00:00:00Z,1,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2829,956
27,2017-07-30T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1459,956
1,2017-08-01T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1559,957
2,2017-08-01T00:00:00Z,1,Ultimate CF SLX 9.0 ETAP,2020,carbon,6.5,6039,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6039,957
3,2017-08-01T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1849,957
4,2017-08-01T00:00:00Z,2,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,10718,957
5,2017-08-01T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5359,957
6,2017-08-01T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2529,957
7,2017-08-01T00:00:00Z,1,Grand Canyon 7 WMN,2021,aluminium,13.66,1169,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1169,957
8,2017-08-01T00:00:00Z,3,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,11697,957
9,2017-08-01T00:00:00Z,1,Endurace CF SL Disc 8.0 Di2,2020,carbon,8,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3219,957
10,2017-08-01T00:00:00Z,1,Aeroad CF SLX 9.0 Di2,2019,carbon,6.8,5359,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-di2/2091.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5359,957
11,2017-08-01T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5839,957
12,2017-08-01T00:00:00Z,1,Pathlite AL SL 8.0,2020,aluminium,11.7,1659,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-sl-8.0/2335.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1659,957
13,2017-08-01T00:00:00Z,1,Grail 7,2021,aluminium,9.39,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1749,957
14,2017-08-01T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2339,957
15,2017-08-01T00:00:00Z,1,Spectral:ON WMN CF 7.0,2020,carbon,22.02,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3889,957
16,2017-08-01T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2339,957
17,2017-08-01T00:00:00Z,1,Commuter 6.0,2020,aluminium,11.9,1499,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-6.0/1956.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1499,957
18,2017-08-01T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1359,957
19,2017-08-01T00:00:00Z,2,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,7018,957
20,2017-08-01T00:00:00Z,1,Inflite CF SL 8,2020,carbon,7.9,2919,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2919,957
21,2017-08-01T00:00:00Z,1,Grail CF SL 8 WMN Di2,2021,carbon,8.82,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3409,957
22,2017-08-01T00:00:00Z,1,Grail CF SL 8,2021,carbon,8.91,2729,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8/2717.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2729,957
1,2017-08-05T00:00:00Z,1,Grand Canyon:ON WMN AL 8.0,2020,aluminium,21.25,2919,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2919,958
2,2017-08-05T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2299,958
1,2017-08-05T00:00:00Z,1,Strive CF 9.0,2020,carbon,14.18,4679,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4679,959
2,2017-08-05T00:00:00Z,1,Speedmax CF 7.0,2019,carbon,8.8,1749,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1749,959
3,2017-08-05T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,5839,959
1,2017-08-05T00:00:00Z,2,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,8378,960
2,2017-08-05T00:00:00Z,1,Spectral:ON CF 7.0,2020,carbon,22.15,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3889,960
3,2017-08-05T00:00:00Z,1,Grail:ON CF 8,2021,carbon,16.7,5169,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,5169,960
4,2017-08-05T00:00:00Z,1,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4089,960
5,2017-08-05T00:00:00Z,1,Neuron:ON 8.0,2020,aluminium,23.4,3899,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3899,960
6,2017-08-05T00:00:00Z,1,Torque CF 9.0,2020,carbon,14.35,4679,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2248.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4679,960
7,2017-08-05T00:00:00Z,1,Commuter Sport 5.0,2020,aluminium,10.8,899,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,899,960
8,2017-08-05T00:00:00Z,1,Lux CF SL 6.0,2020,carbon,11.7,2439,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2439,960
9,2017-08-05T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3599,960
10,2017-08-05T00:00:00Z,1,Aeroad WMN CF SL 8.0,2020,carbon,7.2,3219,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-wmn-cf-sl-8.0/2120.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3219,960
11,2017-08-05T00:00:00Z,4,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,9196,960
12,2017-08-05T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,6629,960
13,2017-08-05T00:00:00Z,1,Aeroad CF SL 7.0,2021,carbon,7.6,2629,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2629,960
14,2017-08-05T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3599,960
15,2017-08-05T00:00:00Z,1,Pathlite:ON 6,2021,aluminium,21.3,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2829,960
16,2017-08-05T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,6629,960
17,2017-08-05T00:00:00Z,1,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4089,960
18,2017-08-05T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,6819,960
1,2017-08-06T00:00:00Z,1,Grand Canyon 7 WMN,2021,aluminium,13.66,1169,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,1169,961
2,2017-08-06T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,779,961
3,2017-08-06T00:00:00Z,1,Grail 6,2021,aluminium,9.5,1459,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,1459,961
4,2017-08-06T00:00:00Z,1,Exceed CF 6,2021,carbon,10.86,2139,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-6/2638.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,2139,961
1,2017-08-06T00:00:00Z,2,Roadlite CF 7.0,2020,carbon,8.8,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2718,962
2,2017-08-06T00:00:00Z,1,Pathlite AL 6.0,2020,aluminium,12.69,1069,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1069,962
1,2017-08-08T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367,1559,963
2,2017-08-08T00:00:00Z,1,Lux CF 8,2021,carbon,11.64,3899,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367,3899,963
3,2017-08-08T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367,799,963
4,2017-08-08T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367,2339,963
